"from","subject","date"
"Bendigamos <bendigamosnl@gmail.com>","Bendigamail: Aanmelding Seider, 14 maart geen dienst, 20 maart sjabbatmaaltijd","Wed, 11 Mar 2026 01:14:10 +0100"
"1001 VC <1001vc@calendar.luma-mail.com>","May 14 - Wall Street South FinTech Summit 2026","Tue, 10 Mar 2026 21:48:04 +0000"
"""=?utf-8?B?Q2l0acKuIERvdWJsZSBDYXNoIENhcmQ=?= ""
 <citicards@info6.citi.com>","Your upcoming AutoPay payment reminder","10 Mar 2026 19:10:17 +0000"
"Discover Card <discover@services.discover.com>","Your DirectPay payment option is updated","Tue, 10 Mar 2026 16:11:00 +0000"
"Citi ThankYou Rewards  <CustomerService@thankyou.citi.com>","Your ThankYou® Rewards order confirmation","Tue, 10 Mar 2026 16:06:56 +0000"
"Romemu <info@romemu.org>","Spring for Torah! New Lifelong Learning Opportunities","Mon, 9 Mar 2026 17:02:08 -0400 (EDT)"
"Mark Manson <mark@markmanson.net>","You’re","Mon, 09 Mar 2026 11:14:49 +0000 (UTC)"
"=?UTF-8?B?RGlzY292ZXI=?= <discover@card-e.em.discover.com>","Are you considering a large purchase, Ira?","Sun, 8 Mar 2026 20:04:17 +0000"
"""Shane Parrish (FS)"" <newsletter@farnamstreetblog.com>","Brain Food: Larger than Yourself","Sun, 08 Mar 2026 09:43:08 +0000 (UTC)"
"Discover Card <discover@services.discover.com>","Review changes to your account","Sun, 8 Mar 2026 05:08:02 +0000"
