"from","subject","date"
"Mark Manson <mark@markmanson.net>","You'll never feel ready","Mon, 25 May 2026 11:05:41 +0000 (UTC)"
"""Shane Parrish (FS)"" <newsletter@farnamstreetblog.com>","Brain Food: Intelligence vs. Wisdom","Sun, 24 May 2026 09:42:47 +0000 (UTC)"
"=?UTF-8?B?Q2hhc2UgRnJlZWRvbSBGbGV4wq4g?= <chase@e.chase.com>","Your cash back is on the way!","Sun, 24 May 2026 05:42:15 +0000"
"""=?utf-8?B?Q2l0aSBDdXN0b20gQ2FzaChTTSkgTWE=?=
 =?utf-8?B?c3RlcmNhcmTCrg==?="" <citicards@info6.citi.com>","Your statement is now available online","23 May 2026 13:46:25 +0000"
"Clasp <NoReply_Clasp@channel.youronlineaccount.com>","Payment Reminder for your Clasp Account","Fri, 22 May 2026 21:29:05 +0000"
"Sahil Bloom's Curiosity Chronicle <sahil@sahilbloom.com>","The Eject Button Mentality","Fri, 22 May 2026 13:09:46 +0000 (UTC)"
"Romemu <info@romemu.org>","Chag Sameach! Shavuot Services 9:30 AM Friday & Sat; No OPEN BOOK","Thu, 21 May 2026 18:43:23 -0400 (EDT)"
"Romemu <info@romemu.org>","This Week's Torah from Rabbi David","Thu, 21 May 2026 16:46:17 -0400 (EDT)"
"=?UTF-8?B?RGlzY292ZXI=?= <discover@card-e.em.discover.com>","Earn $50 extra cash back and enjoy all the benefits of adding an Authorized User","Thu, 21 May 2026 19:04:53 +0000"
"""Clasp"" <lss-noreply@launchservicing.com>","Past Due Notice from Clasp","Thu, 21 May 2026 18:32:44 +0000"
