,7 / 1 °C,Rain showers. Overcast.,3 °C,16 km/h,↑,86%,91%,17.2  mm,0 (Low),07:52,17:55
,6 / 2 °C,Rain showers. Overcast.,1 °C,22 km/h,↑,82%,86%,7.3  mm,0 (Low),07:50,17:56
,4 / -1 °C,Light snow early. Cloudy.,1 °C,7 km/h,↑,70%,22%,4.4  mm,0 (Low),07:48,17:58
,3 / -4 °C,Breaks of sun late.,-2 °C,22 km/h,↑,58%,0%,0.0  mm,0 (Low),07:46,18:00
,5 / -5 °C,Increasing cloudiness.,1 °C,17 km/h,↑,58%,15%,0.2  mm,0 (Low),07:44,18:02
,10 / 3 °C,Sprinkles. Overcast.,5 °C,26 km/h,↑,96%,56%,5.4  mm,0 (Low),07:42,18:04
,12 / 9 °C,Sprinkles. Overcast.,8 °C,25 km/h,↑,94%,21%,0.4  mm,0 (Low),07:40,18:06
,12 / 8 °C,Breaks of sun late.,8 °C,24 km/h,↑,75%,5%,0.0  mm,0 (Low),07:38,18:08
,11 / 7 °C,Sprinkles late. Overcast.,9 °C,16 km/h,↑,67%,57%,1.8  mm,0 (Low),07:36,18:09
,10 / 7 °C,Light showers. Overcast.,8 °C,17 km/h,↑,80%,65%,6.1  mm,0 (Low),07:34,18:11
,8 / 6 °C,Light rain. Overcast.,5 °C,19 km/h,↑,89%,76%,7.7  mm,0 (Low),07:32,18:13
,8 / 4 °C,Light rain. Overcast.,3 °C,16 km/h,↑,84%,63%,5.8  mm,0 (Low),07:29,18:15
,5 / 2 °C,Sprinkles early. Overcast.,3 °C,8 km/h,↑,55%,51%,1.0  mm,0 (Low),07:27,18:17
,5 / 2 °C,Rain. Overcast.,3 °C,9 km/h,↑,100%,73%,10.8  mm,0 (Low),07:25,18:18
,6 / 1 °C,Increasing cloudiness.,1 °C,19 km/h,↑,78%,50%,1.3  mm,0 (Low),07:23,18:20
"* Updated maandag 16 februari 2026 04:24:07 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
