,8 / 4 °C,Overcast.,5 °C,15 km/h,↑,77%,5%,0.0  mm,0 (Low),08:32,17:10
,7 / 2 °C,Cloudy.,4 °C,10 km/h,↑,82%,0%,0.0  mm,0 (Low),08:31,17:12
,4 / -1 °C,Overcast.,-1 °C,14 km/h,↑,76%,0%,0.0  mm,0 (Low),08:30,17:14
,2 / -1 °C,Snow changing to rain. Overcast.,0 °C,7 km/h,↑,78%,23%,6.0  mm,0 (Low),08:28,17:16
,6 / 0 °C,Rain. Overcast.,0 °C,17 km/h,↑,92%,56%,6.8  mm,0 (Low),08:27,17:17
,8 / 4 °C,Showers late. Cloudy.,3 °C,27 km/h,↑,81%,22%,3.0  mm,0 (Low),08:25,17:19
,8 / 5 °C,Overcast.,4 °C,19 km/h,↑,83%,19%,0.2  mm,0 (Low),08:24,17:21
,8 / 5 °C,Light showers. Overcast.,5 °C,21 km/h,↑,83%,71%,9.6  mm,0 (Low),08:22,17:23
,8 / 5 °C,Drizzle. Overcast.,5 °C,17 km/h,↑,87%,62%,4.0  mm,0 (Low),08:21,17:25
,8 / 5 °C,Rain showers. Overcast.,6 °C,10 km/h,↑,90%,61%,6.9  mm,0 (Low),08:19,17:27
,7 / 5 °C,Light rain. Overcast.,4 °C,12 km/h,↑,92%,65%,6.7  mm,0 (Low),08:18,17:28
,6 / 5 °C,Rain. Overcast.,2 °C,20 km/h,↑,92%,72%,10.6  mm,0 (Low),08:16,17:30
,6 / 4 °C,Rain. Overcast.,4 °C,14 km/h,↑,89%,70%,9.8  mm,0 (Low),08:14,17:32
,7 / 3 °C,Sprinkles early. Decreasing cloudiness.,4 °C,18 km/h,↑,70%,51%,0.5  mm,0 (Low),08:13,17:34
,4 / 1 °C,Afternoon clouds.,1 °C,13 km/h,↑,52%,4%,0.0  mm,0 (Low),08:11,17:36
"* Updated donderdag 22 januari 2026 16:24:05 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
