,5 / 0 °C,Overcast.,1 °C,17 km/h,↑,79%,3%,0.0  mm,0 (Low),08:13,17:34
,7 / 2 °C,Sprinkles late. Overcast.,3 °C,14 km/h,↑,80%,47%,0.5  mm,0 (Low),08:11,17:36
,10 / 4 °C,Sprinkles early. Overcast.,8 °C,12 km/h,↑,82%,51%,0.9  mm,0 (Low),08:09,17:38
,8 / 4 °C,Overcast.,6 °C,12 km/h,↑,88%,3%,0.0  mm,0 (Low),08:08,17:40
,8 / 3 °C,Overcast.,5 °C,14 km/h,↑,84%,2%,0.0  mm,0 (Low),08:06,17:41
,6 / 0 °C,Overcast.,3 °C,10 km/h,↑,73%,1%,0.0  mm,0 (Low),08:04,17:43
,5 / 0 °C,Light snow late. Overcast.,0 °C,16 km/h,↑,81%,23%,15.8  mm,0 (Low),08:02,17:45
,4 / -1 °C,Light snow early. Overcast.,0 °C,17 km/h,↑,79%,48%,12.1  mm,0 (Low),08:00,17:47
,1 / -2 °C,Overcast.,-4 °C,24 km/h,↑,52%,6%,0.0  mm,0 (Low),07:58,17:49
,1 / -3 °C,Scattered clouds.,1 °C,4 km/h,↑,32%,44%,3.4  mm,0 (Low),07:56,17:51
,3 / -2 °C,Snow changing to rain. Cloudy.,0 °C,16 km/h,↑,80%,52%,11.1  mm,0 (Low),07:54,17:53
,4 / -2 °C,Rain. Overcast.,-1 °C,28 km/h,↑,98%,73%,27.0  mm,0 (Low),07:52,17:55
,5 / 2 °C,Rain. Cloudy.,0 °C,20 km/h,↑,83%,82%,15.9  mm,0 (Low),07:50,17:56
,7 / 4 °C,Rain showers. Overcast.,3 °C,30 km/h,↑,90%,75%,11.9  mm,0 (Low),07:48,17:58
,8 / 5 °C,Sprinkles. Overcast.,4 °C,19 km/h,↑,82%,68%,4.4  mm,0 (Low),07:46,18:00
"* Updated donderdag 5 februari 2026 03:04:08 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
