,10 / 5 °C,Cloudy.,8 °C,10 km/h,↑,81%,0%,0.0  mm,0 (Low),08:08,17:40
,8 / 3 °C,Overcast.,5 °C,11 km/h,↑,75%,0%,0.0  mm,0 (Low),08:06,17:41
,10 / 3 °C,Sprinkles late. Breaks of sun late.,7 °C,15 km/h,↑,74%,41%,0.4  mm,0 (Low),08:04,17:43
,11 / 7 °C,Rain. Overcast.,8 °C,20 km/h,↑,88%,74%,8.0  mm,0 (Low),08:02,17:45
,9 / 6 °C,Light rain. Overcast.,4 °C,24 km/h,↑,85%,63%,6.6  mm,0 (Low),08:00,17:47
,9 / 4 °C,Sprinkles. Overcast.,4 °C,21 km/h,↑,78%,49%,3.5  mm,0 (Low),07:58,17:49
,7 / 3 °C,Rain. Overcast.,1 °C,27 km/h,↑,86%,64%,10.3  mm,0 (Low),07:56,17:51
,4 / 2 °C,Rain showers. Overcast.,0 °C,15 km/h,↑,95%,66%,9.1  mm,0 (Low),07:54,17:53
,6 / 2 °C,Heavy rain. Overcast.,-1 °C,34 km/h,↑,87%,81%,24.7  mm,0 (Low),07:52,17:55
,6 / 2 °C,Overcast.,2 °C,15 km/h,↑,75%,47%,0.4  mm,0 (Low),07:50,17:56
,5 / 2 °C,Decreasing cloudiness.,2 °C,14 km/h,↑,40%,4%,0.0  mm,0 (Low),07:48,17:58
,5 / -1 °C,Afternoon clouds.,1 °C,10 km/h,↑,42%,6%,0.0  mm,0 (Low),07:46,18:00
,4 / -1 °C,Snow changing to rain. Overcast.,0 °C,15 km/h,↑,99%,70%,68.8  mm,0 (Low),07:44,18:02
,4 / -1 °C,Snow changing to rain. Overcast.,0 °C,13 km/h,↑,100%,63%,37.7  mm,0 (Low),07:42,18:04
,6 / 2 °C,Rain. Overcast.,0 °C,19 km/h,↑,91%,73%,7.9  mm,0 (Low),07:40,18:06
"* Updated zaterdag 7 februari 2026 16:24:00 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
