,8 / 4 °C,Sprinkles late. Overcast.,5 °C,12 km/h,↑,88%,23%,0.9  mm,0 (Low),08:19,17:27
,6 / 3 °C,Sprinkles. Overcast.,2 °C,17 km/h,↑,92%,69%,4.2  mm,0 (Low),08:18,17:28
,6 / 0 °C,Snow changing to rain. Overcast.,-1 °C,19 km/h,↑,90%,72%,18.1  mm,0 (Low),08:16,17:30
,10 / 4 °C,Cloudy.,8 °C,13 km/h,↑,82%,51%,0.8  mm,0 (Low),08:14,17:32
,5 / 0 °C,Light rain. Overcast.,-3 °C,19 km/h,↑,94%,56%,25.9  mm,0 (Low),08:13,17:34
,5 / 0 °C,Overcast.,2 °C,9 km/h,↑,95%,21%,2.0  mm,0 (Low),08:11,17:36
,6 / 2 °C,Sprinkles late. Overcast.,3 °C,9 km/h,↑,95%,16%,0.4  mm,0 (Low),08:09,17:38
,6 / 4 °C,Drizzle. Overcast.,5 °C,6 km/h,↑,96%,54%,1.6  mm,0 (Low),08:08,17:40
,6 / 3 °C,Sprinkles late. Overcast.,3 °C,10 km/h,↑,96%,52%,1.1  mm,0 (Low),08:06,17:41
,5 / 2 °C,Sprinkles. Overcast.,2 °C,14 km/h,↑,80%,50%,1.3  mm,0 (Low),08:04,17:43
,5 / 2 °C,Cloudy.,5 °C,4 km/h,↑,70%,6%,0.0  mm,0 (Low),08:02,17:45
,5 / 2 °C,Sprinkles late. Afternoon clouds.,2 °C,18 km/h,↑,75%,58%,1.1  mm,0 (Low),08:00,17:47
,5 / 2 °C,Rain. Overcast.,4 °C,8 km/h,↑,89%,64%,7.0  mm,0 (Low),07:58,17:49
,6 / 4 °C,Light rain. Overcast.,1 °C,28 km/h,↑,91%,70%,7.7  mm,0 (Low),07:56,17:51
,8 / 4 °C,Rain. Overcast.,3 °C,22 km/h,↑,90%,71%,7.6  mm,0 (Low),07:54,17:53
"* Updated zaterdag 31 januari 2026 16:24:06 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
