,9 / 3 °C,Sprinkles early. Breaks of sun late.,7 °C,13 km/h,↑,84%,45%,0.9  mm,0 (Low),08:14,17:32
,4 / 1 °C,Sprinkles late. Overcast.,0 °C,16 km/h,↑,84%,40%,1.1  mm,0 (Low),08:13,17:34
,7 / 2 °C,Sprinkles. Overcast.,2 °C,14 km/h,↑,88%,50%,1.8  mm,0 (Low),08:11,17:36
,8 / 7 °C,Sprinkles. Overcast.,6 °C,12 km/h,↑,90%,59%,3.7  mm,0 (Low),08:09,17:38
,10 / 6 °C,Drizzle. Overcast.,8 °C,8 km/h,↑,86%,50%,1.9  mm,0 (Low),08:08,17:40
,9 / 4 °C,Overcast.,7 °C,14 km/h,↑,71%,16%,0.1  mm,0 (Low),08:06,17:41
,8 / 5 °C,Sprinkles. Overcast.,6 °C,9 km/h,↑,91%,22%,2.5  mm,0 (Low),08:04,17:43
,8 / 6 °C,Rain. Overcast.,5 °C,21 km/h,↑,89%,70%,8.7  mm,0 (Low),08:02,17:45
,9 / 4 °C,Sprinkles. Overcast.,6 °C,15 km/h,↑,85%,59%,2.6  mm,0 (Low),08:00,17:47
,6 / 1 °C,Sprinkles. Cloudy.,1 °C,15 km/h,↑,67%,54%,1.3  mm,0 (Low),07:58,17:49
,4 / 0 °C,Light mixture of precip. Partly cloudy.,-1 °C,19 km/h,↑,72%,48%,2.3  mm,0 (Low),07:56,17:51
,5 / 0 °C,Snow showers late. Cloudy.,1 °C,19 km/h,↑,76%,64%,32.0  mm,0 (Low),07:54,17:53
,7 / 0 °C,Light rain. Overcast.,3 °C,21 km/h,↑,94%,71%,50.8  mm,0 (Low),07:52,17:55
,9 / 4 °C,Light rain. Cloudy.,6 °C,18 km/h,↑,87%,70%,8.9  mm,0 (Low),07:50,17:56
,9 / 5 °C,Rain. Overcast.,6 °C,20 km/h,↑,89%,72%,7.6  mm,0 (Low),07:48,17:58
"* Updated woensdag 4 februari 2026 03:04:28 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
