,8 / 4 °C,Sprinkles. Overcast.,5 °C,13 km/h,↑,87%,41%,1.5  mm,0 (Low),08:19,17:27
,6 / 2 °C,Rain. Overcast.,1 °C,17 km/h,↑,93%,73%,6.5  mm,0 (Low),08:18,17:28
,5 / 0 °C,Snow changing to rain. Overcast.,-2 °C,22 km/h,↑,94%,82%,17.1  mm,0 (Low),08:16,17:30
,9 / 3 °C,Showers early. Broken clouds.,7 °C,11 km/h,↑,86%,56%,3.3  mm,0 (Low),08:14,17:32
,4 / 0 °C,Light snow late. Overcast.,-1 °C,14 km/h,↑,91%,19%,1.3  mm,0 (Low),08:13,17:34
,5 / -2 °C,Sprinkles late. Overcast.,2 °C,7 km/h,↑,90%,44%,1.0  mm,0 (Low),08:11,17:36
,6 / 2 °C,Overcast.,3 °C,9 km/h,↑,82%,42%,0.3  mm,0 (Low),08:09,17:38
,7 / 2 °C,Rain late. Overcast.,6 °C,7 km/h,↑,91%,64%,5.0  mm,0 (Low),08:08,17:40
,6 / 4 °C,Sprinkles. Overcast.,3 °C,16 km/h,↑,92%,60%,2.1  mm,0 (Low),08:06,17:41
,6 / 3 °C,Sprinkles late. Cloudy.,3 °C,10 km/h,↑,75%,62%,1.1  mm,0 (Low),08:04,17:43
,6 / 2 °C,Sprinkles. Mostly cloudy.,3 °C,9 km/h,↑,68%,50%,1.3  mm,0 (Low),08:02,17:45
,5 / 2 °C,Rain. Overcast.,1 °C,23 km/h,↑,98%,70%,14.9  mm,0 (Low),08:00,17:47
,4 / -2 °C,Light rain. Overcast.,0 °C,18 km/h,↑,96%,61%,10.4  mm,0 (Low),07:58,17:49
,3 / -3 °C,Afternoon clouds.,2 °C,4 km/h,↑,81%,6%,0.0  mm,0 (Low),07:56,17:51
,4 / -3 °C,Rain. Overcast.,-1 °C,23 km/h,↑,99%,77%,52.2  mm,0 (Low),07:54,17:53
"* Updated zondag 1 februari 2026 04:24:05 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
