,10 / 6 °C,Rain showers. Overcast.,7 °C,16 km/h,↑,88%,97%,8.5  mm,0 (Low),08:00,17:47
,6 / 0 °C,Light mixture of precip. Overcast.,0 °C,14 km/h,↑,85%,39%,2.7  mm,0 (Low),07:58,17:49
,3 / -3 °C,Light snow early. Morning clouds.,-2 °C,16 km/h,↑,66%,22%,6.0  mm,0 (Low),07:56,17:51
,3 / -4 °C,Icy mix late. Overcast.,-2 °C,18 km/h,↑,60%,51%,12.1  mm,0 (Low),07:54,17:53
,6 / 2 °C,Sprinkles. Overcast.,4 °C,10 km/h,↑,89%,55%,4.8  mm,0 (Low),07:52,17:55
,9 / 3 °C,Sprinkles. Overcast.,7 °C,9 km/h,↑,79%,43%,2.1  mm,0 (Low),07:50,17:56
,10 / 6 °C,Rain. Overcast.,8 °C,16 km/h,↑,84%,62%,8.5  mm,0 (Low),07:48,17:58
,9 / 4 °C,Sprinkles early. Morning clouds.,7 °C,9 km/h,↑,59%,45%,3.0  mm,0 (Low),07:46,18:00
,7 / 2 °C,Heavy rain. Overcast.,3 °C,24 km/h,↑,92%,88%,20.2  mm,0 (Low),07:44,18:02
,6 / 2 °C,Sprinkles. Breaks of sun late.,2 °C,30 km/h,↑,74%,69%,6.1  mm,0 (Low),07:42,18:04
,6 / 2 °C,Sprinkles early. Overcast.,2 °C,19 km/h,↑,68%,45%,0.6  mm,0 (Low),07:40,18:06
,6 / 1 °C,Sprinkles late. Overcast.,4 °C,10 km/h,↑,83%,57%,0.7  mm,0 (Low),07:38,18:08
,5 / 1 °C,Rain. Overcast.,0 °C,24 km/h,↑,94%,68%,6.1  mm,0 (Low),07:36,18:09
,5 / 1 °C,Light rain. Overcast.,0 °C,23 km/h,↑,76%,66%,5.4  mm,0 (Low),07:34,18:11
,5 / 2 °C,Light rain. Overcast.,2 °C,16 km/h,↑,80%,53%,2.8  mm,0 (Low),07:32,18:13
"* Updated donderdag 12 februari 2026 04:24:12 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
