,8 / 2 °C,Sprinkles. Overcast.,4 °C,14 km/h,↑,87%,51%,2.2  mm,0 (Low),08:04,17:43
,11 / 7 °C,Sprinkles. Overcast.,7 °C,24 km/h,↑,91%,77%,7.5  mm,0 (Low),08:02,17:45
,9 / 7 °C,Rain. Overcast.,6 °C,15 km/h,↑,91%,79%,8.3  mm,0 (Low),08:00,17:47
,7 / 1 °C,Sprinkles. Overcast.,3 °C,14 km/h,↑,87%,56%,4.1  mm,0 (Low),07:58,17:49
,4 / 0 °C,Broken clouds.,0 °C,14 km/h,↑,69%,3%,0.0  mm,0 (Low),07:56,17:51
,6 / 0 °C,Light snow late. Overcast.,1 °C,18 km/h,↑,58%,23%,5.0  mm,0 (Low),07:54,17:53
,9 / 1 °C,Sprinkles. Overcast.,5 °C,17 km/h,↑,88%,24%,6.6  mm,0 (Low),07:52,17:55
,8 / 4 °C,Sprinkles. Broken clouds.,4 °C,27 km/h,↑,76%,59%,2.5  mm,0 (Low),07:50,17:56
,8 / 6 °C,Sprinkles early. Mostly cloudy.,6 °C,15 km/h,↑,67%,50%,1.4  mm,0 (Low),07:48,17:58
,9 / 6 °C,Rain showers. Overcast.,5 °C,31 km/h,↑,72%,74%,8.0  mm,0 (Low),07:46,18:00
,9 / 6 °C,Light rain. Overcast.,5 °C,29 km/h,↑,82%,73%,8.1  mm,0 (Low),07:44,18:02
,9 / 6 °C,Sprinkles. Overcast.,5 °C,27 km/h,↑,81%,59%,3.0  mm,0 (Low),07:42,18:04
,8 / 6 °C,Rain. Overcast.,4 °C,33 km/h,↑,92%,86%,16.9  mm,0 (Low),07:40,18:06
,8 / 4 °C,Sprinkles late. Overcast.,6 °C,17 km/h,↑,73%,53%,1.2  mm,0 (Low),07:38,18:08
,6 / 3 °C,Sprinkles. Broken clouds.,3 °C,21 km/h,↑,61%,56%,1.3  mm,0 (Low),07:36,18:09
"* Updated maandag 9 februari 2026 16:24:03 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
