,5 / 0 °C,Sprinkles. Overcast.,0 °C,14 km/h,↑,83%,40%,1.2  mm,0 (Low),07:58,17:49
,3 / -3 °C,Light snow early. Morning clouds.,-1 °C,15 km/h,↑,62%,23%,5.0  mm,0 (Low),07:56,17:51
,3 / -3 °C,Light snow late. Overcast.,-3 °C,23 km/h,↑,68%,53%,6.4  mm,0 (Low),07:54,17:53
,7 / 2 °C,Light rain. Overcast.,3 °C,20 km/h,↑,81%,74%,7.3  mm,0 (Low),07:52,17:55
,7 / 0 °C,Light rain. Overcast.,4 °C,14 km/h,↑,77%,58%,4.9  mm,0 (Low),07:50,17:56
,3 / 0 °C,Snow changing to rain. Overcast.,-1 °C,10 km/h,↑,91%,57%,39.9  mm,0 (Low),07:48,17:58
,3 / -3 °C,Overcast.,-2 °C,21 km/h,↑,67%,3%,0.0  mm,0 (Low),07:46,18:00
,4 / -3 °C,Overcast.,-2 °C,24 km/h,↑,50%,3%,0.0  mm,0 (Low),07:44,18:02
,4 / -1 °C,Cloudy.,0 °C,16 km/h,↑,75%,6%,0.0  mm,0 (Low),07:42,18:04
,5 / 0 °C,Light snow late. Cloudy.,1 °C,19 km/h,↑,66%,53%,9.5  mm,0 (Low),07:40,18:06
,5 / 0 °C,Snow changing to rain. Cloudy.,2 °C,18 km/h,↑,83%,73%,20.7  mm,0 (Low),07:38,18:08
,5 / 2 °C,Rain. Overcast.,1 °C,18 km/h,↑,82%,73%,35.2  mm,0 (Low),07:36,18:09
,6 / 2 °C,Sprinkles late. Overcast.,2 °C,16 km/h,↑,74%,58%,2.5  mm,0 (Low),07:34,18:11
,7 / 2 °C,Rain. Overcast.,5 °C,12 km/h,↑,92%,62%,7.0  mm,0 (Low),07:32,18:13
,8 / 2 °C,Rain. Overcast.,6 °C,12 km/h,↑,91%,64%,5.5  mm,0 (Low),07:29,18:15
"* Updated vrijdag 13 februari 2026 10:24:13 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
