,9 / 6 °C,Sprinkles. Overcast.,6 °C,16 km/h,↑,93%,87%,4.2  mm,0 (Low),08:02,17:45
,8 / 6 °C,Sprinkles. Overcast.,6 °C,7 km/h,↑,93%,73%,3.7  mm,0 (Low),08:00,17:47
,8 / 3 °C,Sprinkles. Overcast.,4 °C,14 km/h,↑,86%,61%,3.1  mm,0 (Low),07:58,17:49
,4 / -2 °C,Rain changing to snow. Overcast.,-2 °C,18 km/h,↑,77%,49%,13.1  mm,0 (Low),07:56,17:51
,3 / -3 °C,Light snow late. Overcast.,-3 °C,24 km/h,↑,68%,45%,8.4  mm,0 (Low),07:54,17:53
,8 / 1 °C,Light showers. Overcast.,3 °C,26 km/h,↑,84%,59%,20.2  mm,0 (Low),07:52,17:55
,8 / 2 °C,Sprinkles. Overcast.,4 °C,11 km/h,↑,84%,41%,1.6  mm,0 (Low),07:50,17:56
,7 / 1 °C,Sprinkles. Overcast.,4 °C,15 km/h,↑,93%,56%,2.6  mm,0 (Low),07:48,17:58
,8 / 4 °C,Rain. Overcast.,5 °C,20 km/h,↑,92%,79%,14.1  mm,0 (Low),07:46,18:00
,7 / 4 °C,Broken clouds.,4 °C,18 km/h,↑,64%,58%,2.4  mm,0 (Low),07:44,18:02
,8 / 4 °C,Light rain. Overcast.,3 °C,28 km/h,↑,80%,71%,3.0  mm,0 (Low),07:42,18:04
,10 / 5 °C,Sprinkles. Overcast.,8 °C,14 km/h,↑,82%,46%,0.5  mm,0 (Low),07:40,18:06
,10 / 5 °C,Rain. Overcast.,6 °C,31 km/h,↑,86%,79%,8.7  mm,0 (Low),07:38,18:08
,11 / 6 °C,Overcast.,9 °C,29 km/h,↑,80%,53%,0.1  mm,0 (Low),07:36,18:09
,12 / 7 °C,Mostly cloudy.,9 °C,22 km/h,↑,55%,4%,0.0  mm,0 (Low),07:34,18:11
"* Updated woensdag 11 februari 2026 04:24:12 Utrecht time - Weather by CustomWeather, © 2026",,,,,,,,,,,
