,4 / -2 °C,Light snow early. Broken clouds.,2 °C,7 km/h,↑,56%,79%,22.2  mm,3 (Moderate),06:48,17:32
,8 / 0 °C,Light rain. Overcast.,6 °C,12 km/h,↑,60%,24%,4.0  mm,0 (Low),06:47,17:33
,4 / 1 °C,Light rain. Overcast.,1 °C,9 km/h,↑,82%,60%,4.5  mm,0 (Low),06:45,17:34
,5 / 2 °C,Sprinkles early. Overcast.,2 °C,8 km/h,↑,64%,40%,1.4  mm,0 (Low),06:44,17:35
,3 / 1 °C,Rain. Overcast.,-1 °C,12 km/h,↑,79%,66%,8.7  mm,0 (Low),06:43,17:36
,5 / 1 °C,Sprinkles. Overcast.,2 °C,9 km/h,↑,76%,58%,9.9  mm,0 (Low),06:41,17:38
,4 / 0 °C,Snow changing to rain. Overcast.,4 °C,4 km/h,↑,65%,47%,52.5  mm,0 (Low),06:40,17:39
,5 / -2 °C,Mixture of precip. Broken clouds.,0 °C,21 km/h,↑,51%,52%,5.6  mm,0 (Low),06:38,17:40
,4 / -3 °C,Afternoon clouds.,1 °C,12 km/h,↑,32%,5%,0.0  mm,3 (Moderate),06:37,17:41
,6 / -1 °C,Overcast.,3 °C,17 km/h,↑,35%,6%,0.0  mm,3 (Moderate),06:35,17:42
,6 / -1 °C,Snow changing to rain. Overcast.,5 °C,6 km/h,↑,89%,80%,13.8  mm,0 (Low),06:34,17:43
,7 / 2 °C,Decreasing cloudiness.,3 °C,18 km/h,↑,40%,47%,0.5  mm,3 (Moderate),06:32,17:45
,9 / 3 °C,Light showers. Overcast.,5 °C,17 km/h,↑,77%,66%,5.0  mm,0 (Low),06:31,17:46
,9 / 3 °C,Rain early. Overcast.,7 °C,6 km/h,↑,80%,82%,17.0  mm,3 (Moderate),06:29,17:47
,13 / 3 °C,Morning clouds.,10 °C,23 km/h,↑,57%,6%,0.0  mm,3 (Moderate),06:28,17:48
"* Updated zondag 15 februari 2026 22:24:07 New York time - Weather by CustomWeather, © 2026",,,,,,,,,,,
