,0 / -5 °C,Broken clouds.,-5 °C,17 km/h,↑,42%,5%,0.0  mm,0 (Low),06:37,17:41
,6 / -4 °C,Snow changing to rain. Overcast.,2 °C,16 km/h,↑,66%,66%,23.4  mm,3 (Moderate),06:35,17:42
,4 / 0 °C,Light mixture of precip. Cloudy.,3 °C,3 km/h,↑,54%,79%,7.4  mm,0 (Low),06:34,17:43
,4 / -2 °C,Morning clouds.,2 °C,7 km/h,↑,49%,0%,0.0  mm,3 (Moderate),06:32,17:45
,6 / -4 °C,Scattered clouds.,3 °C,10 km/h,↑,59%,0%,0.0  mm,3 (Moderate),06:31,17:46
,4 / -7 °C,Light rain. Mostly cloudy.,-2 °C,24 km/h,↑,31%,38%,1.8  mm,3 (Moderate),06:29,17:47
,-2 / -9 °C,Cloudy.,-6 °C,8 km/h,↑,20%,2%,0.0  mm,3 (Moderate),06:28,17:48
,4 / -4 °C,Snow changing to rain. Overcast.,0 °C,20 km/h,↑,97%,81%,146.8  mm,0 (Low),06:26,17:49
,7 / 2 °C,Cloudy.,5 °C,12 km/h,↑,65%,6%,0.0  mm,0 (Low),06:25,17:50
,7 / 0 °C,Sunny.,3 °C,22 km/h,↑,33%,5%,0.0  mm,3 (Moderate),06:23,17:51
,3 / -1 °C,Snow changing to rain. Overcast.,-2 °C,20 km/h,↑,85%,59%,7.7  mm,0 (Low),06:22,17:52
,4 / 2 °C,Sprinkles. Overcast.,-2 °C,25 km/h,↑,71%,61%,1.1  mm,3 (Moderate),06:20,17:54
,4 / 2 °C,Rain showers. Overcast.,1 °C,10 km/h,↑,86%,79%,9.2  mm,0 (Low),07:18,18:55
,7 / 2 °C,Heavy rain. Overcast.,3 °C,18 km/h,↑,87%,86%,22.9  mm,0 (Low),07:17,18:56
,7 / 3 °C,Rain early. Morning clouds.,3 °C,26 km/h,↑,55%,70%,7.8  mm,3 (Moderate),07:15,18:57
"* Updated maandag 23 februari 2026 22:24:11 New York time - Weather by CustomWeather, © 2026",,,,,,,,,,,
