Datetime,Temp (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Weather,Wind Speed (m/s),Clouds (%)
2026-09-26 09:00,13.67,13.29,13.67,15.35,84,light rain,7.05,100
2026-09-26 12:00,14.31,14.04,14.31,15.58,86,moderate rain,7.41,100
2026-09-26 15:00,15.31,14.96,15.31,16.13,79,light rain,6.79,100
2026-09-26 18:00,15.8,15.39,15.8,15.8,75,light rain,6.53,100
2026-09-26 21:00,15.14,14.75,15.14,15.14,78,overcast clouds,5.69,100
2026-09-27 00:00,16.58,16.2,16.58,16.58,73,light rain,6.36,100
2026-09-27 03:00,16.27,16.07,16.27,16.27,81,light rain,6.42,100
2026-09-27 06:00,15.41,15.41,15.41,15.41,92,moderate rain,7.35,100
2026-09-27 09:00,16.57,16.71,16.57,16.57,93,heavy intensity rain,8.09,100
2026-09-27 12:00,16.45,16.61,16.45,16.45,94,heavy intensity rain,8.9,100
2026-09-27 15:00,14.94,14.92,14.94,14.94,93,light rain,6.94,100
2026-09-27 18:00,17.46,17.74,17.46,17.46,95,moderate rain,4.5,100
2026-09-27 21:00,14.35,14.19,14.35,14.35,90,light rain,4.16,100
2026-09-28 00:00,14.91,14.94,14.91,14.91,95,light rain,3.77,100
2026-09-28 03:00,16.98,17.21,16.98,16.98,95,moderate rain,3.28,100
2026-09-28 06:00,16.89,17.14,16.89,16.89,96,moderate rain,3.58,100
2026-09-28 09:00,16.41,16.64,16.41,16.41,97,moderate rain,3.59,100
2026-09-28 12:00,16.02,16.18,16.02,16.02,96,moderate rain,4.06,100
2026-09-28 15:00,16.19,16.4,16.19,16.19,97,moderate rain,3.8,100
2026-09-28 18:00,17.18,17.33,17.18,17.18,91,light rain,3.82,100
2026-09-28 21:00,17.49,17.59,17.49,17.49,88,light rain,3.24,100
2026-09-29 00:00,16.31,16.35,16.31,16.31,90,overcast clouds,2.72,100
2026-09-29 03:00,15.89,15.88,15.89,15.89,90,overcast clouds,2.38,93
2026-09-29 06:00,14.52,14.48,14.52,14.52,94,clear sky,1.81,6
2026-09-29 09:00,13.94,13.82,13.94,13.94,93,scattered clouds,1.24,31
2026-09-29 12:00,14.54,14.48,14.54,14.54,93,overcast clouds,1.06,95
2026-09-29 15:00,18.4,18.31,18.4,18.4,77,overcast clouds,0.95,94
2026-09-29 18:00,21.28,21.19,21.28,21.28,66,overcast clouds,1.28,87
2026-09-29 21:00,21.3,21.26,21.3,21.3,68,broken clouds,2.36,58
2026-09-30 00:00,18.73,18.83,18.73,18.73,83,few clouds,0.9,16
2026-09-30 03:00,17.33,17.42,17.33,17.33,88,few clouds,1.06,13
2026-09-30 06:00,15.69,15.72,15.69,15.69,92,clear sky,1.03,4
2026-09-30 09:00,14.86,14.8,14.86,14.86,92,few clouds,1.12,12
2026-09-30 12:00,15.77,15.75,15.77,15.77,90,clear sky,1.08,3
2026-09-30 15:00,22.2,22.25,22.2,22.2,68,clear sky,1.57,3
2026-09-30 18:00,24.3,24.35,24.3,24.3,60,overcast clouds,2.71,98
2026-09-30 21:00,24.02,24.12,24.02,24.02,63,overcast clouds,2.59,98
2026-10-01 00:00,20.79,21.04,20.79,20.79,81,overcast clouds,1.14,100
2026-10-01 03:00,19.67,19.94,19.67,19.67,86,overcast clouds,1.38,100
2026-10-01 06:00,18.98,19.28,18.98,18.98,90,overcast clouds,1.76,100
